nazwa;dlugosc;procentProstych;procentZakretow;szansaNaDeszcz
Nurburgring;5.148;0.56;0.44;0.34
Silverstone Circuit;5.891;0.69;0.31;0.72
Circuit de Spa Francorchamps;7.004;0.82;0.18;0.46
Autodromo Nazionale di Monza;5.793;0.93;0.07;0.23
Circuit de Monaco;3.337;0.72;0.28;0.13
Circuit Park Zandvoort;4.259;0.61;0.39;0.26
Autodromo Hermanos Rodriguez;4.304;0.47;0.53;0.07
Red Bull Ring;4.318;0.64;0.36;0.32
Autodromo Jose Carlos Pace;4.309;0.57;0.43;0.05
Circuit Gilles Villeneuve;4.361;0.66;0.34;0.65
Autodromo Enzo e Dino Ferrari;4.909;0.63;0.37;0.22
Circuit of the Americas;5.513;0.53;0.47;0.03
Circuit de Barcelona Catalunya;4.657;0.62;0.38;0.12
Baku City Circuit;6.003;0.84;0.16;0.03
Bahrain International Circuit;5.412;0.67;0.33;0.01
